class_size,flag_TankerTrackers,imo,name_TankerTrackers,OFAC,UANI,ASO,EU,FCDO,GAC,UN,OFAC_numeric,UANI_numeric,ASO_numeric,EU_numeric,FCDO_numeric,GAC_numeric,UN_numeric,total_sanctions,ship_type,build_year,gross_tonnage,DWT,name_oilBandit,gross_tonnage_oilBandit,type_of_ship,vessel_size,build_year_oilBandit,controller,flag_oilBandit,class,last_survey,russian_lifter,iran_linked?,re_classed_in_2022,transacted_in_2022,suspicious,age
Handysize/Handymax,Palau,9430210,GOGLAND,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2018.0,3568.0,4450.0,,,,,,,,,,,,,,,8.0
Panamax,Panama,9433016,APATE,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2009.0,42340.0,74862.0,APATE,42340.0,Oil Products Tanker,LR1,2009.0,prime marine management,Panama (PAN),ABS,11/9/2019,, , ,,,17.0
Aframax,Vanuatu,9434890,NAUTILUS,,,,2025-07-20,2025-05-20,,,0,0,0,1,1,0,0,2,Crude Oil Tanker,2010.0,60185.0,108835.0,PS PISA,60185.0,Crude Oil Tanker,Aframax,2010.0,premuda,Italy (ITA),ABS,6/10/2020,, , ,,,16.0
Handysize/Handymax,Russia,9435337,AKHTY,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Chemical/Oil Products Tanker,2008.0,4699.0,7008.0,,,,,,,,,,,,,,,18.0
Handysize/Handymax,Russia,9435363,VOLGA RIVER,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2008.0,4695.0,7074.0,,,,,,,,,,,,,,,18.0
Handysize/Handymax,Russia,9435375,IRTYSH RIVER,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2009.0,4695.0,7073.0,,,,,,,,,,,,,,,17.0
Aframax,Comoros,9436006,SAMIRA,2025-05-08,2022-03-01,,2025-05-21,2025-07-21,2025-06-13,,1,1,0,1,1,1,0,5,Crude Oil Tanker,2009.0,62775.0,112984.0,PARAMOUNT,62775.0,Crude Oil Tanker,Aframax,2009.0,stealth maritime,Marshall Islands (MHL),ABS,16/3/2019,YES,YES, ,,YES,17.0
Aframax,Mozambique,9436018,OCEAN PEARL,,,,2025-07-20,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2009.0,62775.0,112871.0,IRIDESCENT,62775.0,Crude Oil Tanker,Aframax,2009.0,petrobras,Liberia (LBR),BV,9/1/2020,, , ,,,17.0
Aframax,Comoros,9436941,YI MENG SHAN,2025-05-08,,,2024-12-17,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2010.0,55898.0,105309.0,ATTICA,55898.0,Crude Oil Tanker,Aframax,2010.0,gatik shipmanagement,St.Kitts and Nevis (KNA),LRS,24/7/2020,, , ,,,16.0
Aframax,Sierra Leone,9437983,CAI YUN,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2010.0,60237.0,109005.0,CLARET PRINCE,60237.0,Crude Oil Tanker,Aframax,2010.0,glencore,Marshall Islands (MHL),RINA,25/2/2020,, , ,,,16.0
VLCC/ULCC,Gabon,9439058,NORNS,,2023-04-28,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2009.0,160068.0,309960.0,LIMNIA,160068.0,Crude Oil Tanker,VLCC,2009.0,kyklades maritime,Liberia (LBR),NKK,14/10/2019,, , ,,,17.0
Aframax,Liberia,9439541,NEMRUT,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2009.0,60578.0,106992.0,SEA HOPE,60578.0,Crude Oil Tanker,Aframax,2009.0,core petroleum,"Hong Kong, China (HKG)",ABS,1/6/2019,, , ,,,17.0
Panamax,Cuba,9441178,SANDINO,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2009.0,42006.0,73719.0,SANDINO,42006.0,Chemical/Oil Products Tanker,LR1,2009.0,caroil transport marine,Cuba (CUB),LRS,15/5/2019,, , ,,,17.0
Handysize/Handymax,Cook Islands,9451501,GLOBAL GENESIS,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Bitumen Tanker,2007.0,2641.0,4484.0,,,,,,,,,,,,,,,19.0
Handysize/Handymax,Russia,9451642,VENGERY,,,,,2025-05-09,,,0,0,0,0,1,0,0,1,Offshore Tug/Supply Ship,2010.0,2736.0,2577.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Palau,9453729,KURDOS II,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2008.0,8302.0,13168.0,GOLDEN AMBROSIA,8302.0,Chemical/Oil Products Tanker,Small Tanker,2008.0,golden pacific international,Singapore (SGP),BV,25/11/2017,, , ,,,18.0
Handysize/Handymax,Sierra Leone,9459242,FELIKS,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2010.0,28725.0,45996.0,PRIME V,28725.0,Oil Products Tanker,MR,2010.0,sea trade marine,Panama (PAN),BV,15/11/2022,YES, , ,,,16.0
Handysize/Handymax,Aruba,9463528,ASPHALT STAR,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2007.0,10797.0,16820.0,GLORY STAR,10797.0,Oil Products Tanker,Small Tanker,2007.0,khai hoan marine,Vietnam (VNM),BV,20/8/2017,, , ,,,19.0
Handysize/Handymax,Palau,9464156,ARIHANT,,2022-12-01,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2009.0,8610.0,12807.0,ARIHANT,8610.0,Chemical/Oil Products Tanker,Small Tanker,2009.0,unknown,Palau (Republic of) (PLW),IRS,15/1/2019,,YES, ,,YES,17.0
Handysize/Handymax,Gabon,9486805,ZEAL,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2017.0,2169.0,3751.0,,,,,,,,,,,,,,,9.0
Aframax,Iran,9486910,MAKRAN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2010.0,55909.0,105319.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Panama,9495832,BLACKSEA EAGLE,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2008.0,5036.0,7097.0,,,,,,,,,,,,,,,18.0
Handysize/Handymax,Cuba,9502453,MARIA CRISTINA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2010.0,11253.0,16906.0,MARIA CRISTINA,11253.0,Chemical/Oil Products Tanker,Small Tanker,2010.0,caroil transport marine,Cuba (CUB),,,, , ,,,16.0
Handysize/Handymax,San Marino,9510553,SEA SHORE,,2024-08-30,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2009.0,6153.0,9118.0,,,,,,,,,,,,,,,17.0
Handysize/Handymax,Palau,9511179,PONTUS,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Bitumen Tanker,2008.0,4249.0,5742.0,,,,,,,,,,,,,,,18.0
Aframax,Comoros,9511387,OLYMPUS,,,,2025-05-21,2024-09-11,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2010.0,62504.0,113905.0,OLYMPIYSKY PROSPECT,62504.0,Crude Oil Tanker,Aframax,2010.0,sun ship management,Liberia (LBR),IRS,7/7/2020,YES, ,YES,,YES,16.0
Aframax,Oman,9511521,MIRABEL,2025-05-08,,,2024-12-17,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2010.0,62504.0,113867.0,MOSKOVSKY PROSPECT,62504.0,Crude Oil Tanker,Aframax,2010.0,sun ship management,Liberia (LBR),IRS,14/9/2020,YES, ,YES,,YES,16.0
Aframax,Oman,9511533,PRIMAVERA,2025-05-08,,,2024-12-17,2024-07-31,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2010.0,62504.0,113860.0,PRIMORSKY PROSPECT,62504.0,Crude Oil Tanker,Aframax,2010.0,sun ship management,Liberia (LBR),IRS,26/11/2020,YES, ,YES,,YES,16.0
Suezmax,Comoros,9513139,FEARLESS,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2011.0,83850.0,156532.0,FJORD SEAL,83850.0,Crude Oil Tanker,Suezmax,2011.0,k&o shipmanagement fze,Panama (PAN),ABS,8/2/2016,YES, , ,,,15.0
Aframax,Malawi,9522324,SIERRA,,,,2024-12-17,2024-10-17,2025-02-21,,0,0,0,1,1,1,0,3,Crude Oil Tanker,2011.0,62504.0,113905.0,SUVOROVSKY PROSPECT,62504.0,Crude Oil Tanker,Aframax,2011.0,sun ship management,Liberia (LBR),IRS,16/2/2021,YES, ,YES,,YES,15.0
Suezmax,Comoros,9524451,SABINA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2011.0,81282.0,158574.0,SABLE,81282.0,Crude Oil Tanker,Suezmax,2011.0,k&o shipmanagement fze,Panama (PAN),ABS,27/5/2016,, , ,,,15.0
Suezmax,Comoros,9524463,SATARA,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2011.0,81282.0,158574.0,SAKARYA,81282.0,Crude Oil Tanker,Suezmax,2011.0,k&o shipmanagement fze,Panama (PAN),ABS,1/7/2016,, , ,,,15.0
Suezmax,Marshall Islands,9524475,ST NIKOLAS,,2022-03-01,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2011.0,81282.0,158574.0,SUEZ RAJAN,81282.0,Crude Oil Tanker,Suezmax,2011.0,empire navigation,Marshall Islands (MHL),ABS,10/6/2016,,YES, ,,YES,15.0
Handysize/Handymax,Guyana,9526693,GUANG TAI,2025-05-08,2023-03-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2010.0,8836.0,13968.0,LIANG SHENG,8836.0,Chemical/Oil Products Tanker,Small Tanker,2010.0,shanghai xuanrun shipping,"Hong Kong, China (HKG)",NKK,15/8/2020,, , ,,,16.0
Handysize/Handymax,Bahamas,9529645,SUN 9,,2022-07-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2010.0,11908.0,19992.0,SUN 9,11908.0,Chemical/Oil Products Tanker,Small Tanker,2010.0,misc berhad,Panama (PAN),NKK,26/7/2020,,YES, ,,YES,16.0
Suezmax,Comoros,9530917,SAKINA,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2013.0,81833.0,157258.0,SALTY WOLF,81833.0,Crude Oil Tanker,Suezmax,2013.0,k&o shipmanagement fze,Panama (PAN),ABS,5/5/2018,, , ,,,13.0
Handysize/Handymax,Comoros,9531375,MOLLY,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2013.0,2340.0,3534.0,,,,,,,,,,,,,,,13.0
Handysize/Handymax,Comoros,9531387,SOFIA,2025-07-30,2024-01-31,,,,,,1,1,0,0,0,0,0,2,Chemical/Oil Products Tanker,2013.0,2340.0,3502.0,,,,,,,,,,,,,,,13.0
Handysize/Handymax,Panama,9534614,HH GLORY,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,LPG Tanker,2011.0,48270.0,54867.0,,,,,,,,,,,,,,,15.0
Handysize/Handymax,Russia,9537109,ORENBURG,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2012.0,3953.0,6879.0,,,,,,,,,,,,,,,14.0
Aframax,Venezuela,9543500,YARE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2011.0,56326.0,104579.0,YARE,56326.0,Crude Oil Tanker,Aframax,2011.0,petrochina,Venezuela (VEN),LRS,28/3/2016,, , ,,YES,15.0
Aframax,Venezuela,9543512,PARAMACONI,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2011.0,56326.0,104554.0,PARAMACONI,56326.0,Crude Oil Tanker,Aframax,2011.0,petrochina,Venezuela (VEN),LRS,19/12/2016,, , ,,YES,15.0
Aframax,Comoros,9544281,CORUS,2025-05-08,,2025-06-19,2025-02-25,2025-02-24,2025-06-13,,1,0,1,1,1,1,0,5,Oil Products Tanker,2010.0,61241.0,115708.0,FOUR SKY,61241.0,Oil Products Tanker,LR2,2010.0,glencore,Italy (ITA),ABS,22/3/2020,, , ,,,16.0
Handysize/Handymax,Aruba,9546708,GLOBAL MAHARANI,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2011.0,7591.0,9890.0,,,,,,,,,,,,,,,15.0
Handysize/Handymax,Cook Islands,9546710,MARUTI,,2024-05-31,,,,,,0,1,0,0,0,0,0,1,Oil Products Tanker,2010.0,7591.0,9985.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Guinea,9546722,OCEANJET,2025-05-08,2023-12-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2010.0,7591.0,9965.0,,,,,,,,,,,,,,,16.0
Panamax,Palau,9550682,XING CHEN,,,,,2025-05-09,2025-06-13,,0,0,0,0,1,1,0,2,Crude Oil Tanker,2009.0,42010.0,73427.0,UOG AEOLOS,42010.0,Crude Oil Tanker,Panamax,2009.0,glencore,Marshall Islands (MHL),LRS,24/5/2019,, , ,,,17.0
Aframax,Venezuela,9552496,TEREPAIMA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2011.0,56326.0,104736.0,,,,,,,,,,,,,,,15.0
Handysize/Handymax,Gabon,9553957,COURAGE 7,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Bitumen Tanker,2015.0,3811.0,3527.0,,,,,,,,,,,,,,,11.0
Handysize/Handymax,Panama,9554822,IANTHE,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Bitumen Tanker,2012.0,5680.0,7226.0,,,,,,,,,,,,,,,14.0
Handysize/Handymax,Panama,9554834,XANTE,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Bitumen Tanker,2010.0,5637.0,7226.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Cook Islands,9555199,GLOBAL PEACE,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2010.0,4568.0,6191.0,,,,,,,,,,,,,,,16.0
VLCC/ULCC,Iran,9569205,SEA STAR III,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2012.0,164796.0,317519.0,SEA STAR III,164796.0,Crude Oil Tanker,VLCC,2012.0,nitc,Iran (IRN),LRS,7/9/2017,, , ,,YES,14.0
VLCC/ULCC,Iran,9569619,SNOW,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2012.0,164796.0,318021.0,CHERAM,164796.0,Crude Oil Tanker,VLCC,2012.0,nitc,Not Known,LRS,19/10/2017,, , ,,,14.0
VLCC/ULCC,Iran,9569621,STARLA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2012.0,164796.0,317473.0,STARLA,164796.0,Crude Oil Tanker,VLCC,2012.0,nitc,Iran (IRN),PRS,17/1/2018,, , ,,YES,14.0
VLCC/ULCC,Iran,9569633,STREAM,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,164796.0,317534.0,STREAM,164796.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),LRS,30/4/2018,, , ,,YES,13.0
VLCC/ULCC,Iran,9569645,SERENA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,164796.0,317536.0,SERENA,164796.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),CCS,23/1/2016,, , ,,YES,13.0
VLCC/ULCC,Iran,9569657,SEA CLIFF,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,164796.0,317502.0,SEA CLIFF,164796.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),LRS,2/8/2018,, , ,,YES,13.0
VLCC/ULCC,Iran,9569669,DORENA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2012.0,165784.0,319260.0,DORENA,165784.0,Crude Oil Tanker,VLCC,2012.0,nitc,Iran (IRN),PRS,20/11/2017,, , ,,YES,14.0
VLCC/ULCC,Iran,9569671,DINO I,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2012.0,165784.0,319300.0,DINO I,165784.0,Crude Oil Tanker,VLCC,2012.0,nitc,Iran (IRN),PRS,2/2/2018,, , ,,YES,14.0
VLCC/ULCC,Iran,9569683,DANIEL,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,165784.0,319260.0,DANIEL,165784.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),PRS,20/5/2018,, , ,,YES,13.0
VLCC/ULCC,Iran,9569695,DIONA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,165784.0,319297.0,DIONA,165784.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),PRS,17/10/2018,, , ,,YES,13.0
VLCC/ULCC,Iran,9569700,DERYA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,165784.0,319295.0,DERYA,165784.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),PRS,4/7/2018,, , ,,YES,13.0
VLCC/ULCC,Iran,9569712,DUNE,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,165784.0,319247.0,DUNE,165784.0,Crude Oil Tanker,VLCC,2013.0,nitc,Iran (IRN),PRS,2/11/2018,, , ,,YES,13.0
Handysize/Handymax,Palau,9571052,MAHADEV,2025-07-30,,,,,,,1,0,0,0,0,0,0,1,Bitumen Tanker,2011.0,4126.0,5902.0,,,,,,,,,,,,,,,15.0
Handysize/Handymax,Guinea,9572111,DIGNITY,2025-05-08,2024-05-31,,,,,,1,1,0,0,0,0,0,2,Oil Products Tanker,2009.0,7626.0,9915.0,,,,,,,,,,,,,,,17.0
Panamax,Comoros,9577082,PREMIER,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2011.0,42208.0,74581.0,SCF PRIME,42208.0,Crude Oil Tanker,Panamax,2011.0,sovcomflot,Liberia (LBR),LRS,15/12/2015,YES, ,YES,,YES,15.0
Panamax,Comoros,9577094,PATHFINDER,2025-05-08,,,2024-12-17,2025-07-21,2025-06-13,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2011.0,42208.0,74548.0,SCF PROVIDER,42208.0,Crude Oil Tanker,Panamax,2011.0,sun ship management,Liberia (LBR),LRS,8/8/2020,YES, ,YES,,YES,15.0
Handysize/Handymax,Singapore,9582726,BRAVELY LOYALTY,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2010.0,9127.0,14460.0,BRAVELY LOYALTY,9127.0,Chemical/Oil Products Tanker,Small Tanker,2010.0,unknown,Singapore (SGP),BV,12/4/2020,,YES, ,,YES,16.0
Handysize/Handymax,Russia,9585912,MARLIN,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2020.0,4701.0,7033.0,,,,,,,,,,,,,,,6.0
Handysize/Handymax,Russia,9585924,KALUGA,,,,2025-07-20,2025-06-17,,,0,0,0,1,1,0,0,2,Chemical/Oil Products Tanker,2021.0,4701.0,7033.0,,,,,,,,,,,,,,,5.0
Suezmax,Benin,9589750,DANSHUI,2025-05-08,,,2025-05-21,2025-07-21,,,1,0,0,1,1,0,0,3,Crude Oil Tanker,2011.0,81384.0,158672.0,MELODIA,81384.0,Crude Oil Tanker,Suezmax,2011.0,horizon,Marshall Islands (MHL),ABS,3/10/2019,, , ,,,15.0
VLCC/ULCC,Tanzania,9590008,SOLDIER,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Crude Oil Tanker,2013.0,167572.0,320840.0,MAKSIM GORKY,167572.0,Crude Oil Tanker,VLCC,2013.0,petrochina,Russia (RUS),CCS,12/4/2018,, , ,,YES,13.0
Handysize/Handymax,Russia,9590137,MEGION,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2011.0,1764.0,2679.0,,,,,,,,,,,,,,,15.0
Handysize/Handymax,Russia,9599341,JUPITER I,,,2025-06-19,,2025-02-24,2025-06-13,,0,0,1,0,1,1,0,3,Oil Products Tanker,2010.0,4812.0,7111.0,,,,,,,,,,,,,,,16.0
Handysize/Handymax,Russia,9599353,VENUS III,,,,,2025-05-09,2025-06-13,,0,0,0,0,1,1,0,2,Oil Products Tanker,2011.0,4800.0,7102.0,,,,,,,,,,,,,,,15.0
Suezmax,Comoros,9610781,ZENITH,2025-05-08,,,2024-12-17,2024-09-11,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2012.0,66818.0,122039.0,NIKOLAY ZUYEV,66818.0,Crude Oil Tanker,Aframax,2012.0,sun ship management,Liberia (LBR),LRS,16/6/2017,YES, ,YES,,YES,14.0
Suezmax,Russia,9610793,GEORGY MASLOV,2025-05-08,,,2024-12-17,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2012.0,66818.0,122018.0,GEORGY MASLOV,66818.0,Crude Oil Tanker,Aframax,2012.0,sun ship management,Liberia (LBR),LRS,9/10/2017,YES, ,YES,,YES,14.0
Aframax,Panama,9610808,ANATOLY KOLODKIN,2025-05-08,,,2025-02-25,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2013.0,66855.0,118316.0,ANATOLY KOLODKIN,66855.0,Crude Oil Tanker,Aframax,2013.0,sun ship management,Liberia (LBR),LRS,20/3/2018,YES, ,YES,,YES,13.0
Aframax,Russia,9610810,VIKTOR BAKAEV,2025-05-08,,,2025-02-25,2024-11-25,2025-02-21,,1,0,0,1,1,1,0,4,Crude Oil Tanker,2013.0,66855.0,118175.0,VIKTOR BAKAEV,66855.0,Crude Oil Tanker,Aframax,2013.0,sun ship management,Liberia (LBR),IRS,20/5/2018,YES, ,YES,,YES,13.0
Handysize/Handymax,Cameroon,9615092,ELIN,2025-05-08,2022-12-01,,,,,,1,1,0,0,0,0,0,2,LPG Tanker,2013.0,12216.0,13421.0,,,,,,,,,,,,,,,13.0
Handysize/Handymax,Russia,9621601,VASILY LANOVOY,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2016.0,29795.0,49996.0,LACERTA,29795.0,Chemical/Oil Products Tanker,MR,2016.0,cardiff marine,Malta (MLT),NKK,9/6/2016,YES, , ,,,10.0
Handysize/Handymax,Singapore,9622069,ASIA UNITY,,2022-08-01,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2013.0,20662.0,29745.0,VORTEX PIONEER,20572.0,Chemical/Oil Products Tanker,MR,2013.0,shanghai xuanrun shipping,"Hong Kong, China (HKG)",CCS,15/4/2018,,YES, ,,YES,13.0
Handysize/Handymax,Russia,9624316,AURA,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Chemical/Oil Products Tanker,2012.0,5160.0,7334.0,,,,,,,,,,,,,,,14.0
Aframax,Oman,9630004,VALERA,2025-05-08,,,2025-07-20,2024-10-17,2025-02-21,,1,0,0,1,1,1,0,4,LNG Tanker,2014.0,113876.0,93486.0,,,,,,,,,,,,,,,12.0
Aframax,Comoros,9630028,PERLE,2025-05-08,,,2025-07-20,,,,1,0,0,1,0,0,0,2,LNG Tanker,2014.0,113876.0,93152.0,,,,,,,,,,,,,,,12.0
Handysize/Handymax,Philippines,9633501,CHELSEA PROVIDENCE,,2025-01-31,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2013.0,29877.0,51604.0,CHELSEA PROVIDENCE,29877.0,Chemical/Oil Products Tanker,MR,2013.0,weco,Philippines (PHL),LRS,25/9/2018,, , ,,,13.0
Handysize/Handymax,Marshall Islands,9637650,DING HENG 36,,2020-11-12,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2012.0,12340.0,19098.0,DING HENG 36,12340.0,Chemical/Oil Products Tanker,Small Tanker,2012.0,shanghai dingheng shipping,Marshall Islands (MHL),CCS,8/3/2017,,YES, ,,YES,14.0
Handysize/Handymax,Russia,9637961,SERGEY TERSKOV,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Crude Oil Tanker,2016.0,4531.0,6613.0,,,,,,,,,,,,,,,10.0
Handysize/Handymax,Russia,9640516,VELES,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2012.0,5075.0,7004.0,,,,,,,,,,,,,,,14.0
Handysize/Handymax,Russia,9640528,POSEIDON S,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2012.0,5075.0,7031.0,,,,,,,,,,,,,,,14.0
Aframax,Indonesia,9641091,GAMKONORA,,2021-04-16,,,,,,0,1,0,0,0,0,0,1,Crude Oil Tanker,2012.0,63014.0,88258.0,GAMKONORA,63014.0,Crude Oil Tanker,Aframax,2012.0,trafigura,Indonesia (IDN),ABS,29/10/2017,,YES, ,,YES,14.0
Handysize/Handymax,Russia,9645011,SANAR-18,,,,2025-07-20,,,,0,0,0,1,0,0,0,1,Oil Products Tanker,2012.0,5075.0,7025.0,,,,,,,,,,,,,,,14.0
Handysize/Handymax,Russia,9650016,RN SAKHALIN,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2018.0,2824.0,3202.0,,,,,,,,,,,,,,,8.0
Handysize/Handymax,Russia,9655470,SATURN I,,,,2025-05-21,2025-05-09,2025-06-13,,0,0,0,1,1,1,0,3,Oil Products Tanker,2013.0,5075.0,7023.0,,,,,,,,,,,,,,,13.0
Handysize/Handymax,Guyana,9672301,GLOBAL DOMINANCE,2025-05-08,2025-04-30,,,,,,1,1,0,0,0,0,0,2,Bunkering Tanker,2016.0,2993.0,3989.0,,,,,,,,,,,,,,,10.0
Handysize/Handymax,Russia,9683726,DMITRY POKROVSKY,,,,2025-05-21,2025-07-21,,,0,0,0,1,1,0,0,2,Oil Products Tanker,2014.0,5075.0,6999.0,,,,,,,,,,,,,,,12.0
Handysize/Handymax,Russia,9683738,LADY SEVDA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2014.0,5075.0,7003.0,,,,,,,,,,,,,,,12.0
Handysize/Handymax,Russia,9683740,LADY LEILA,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Oil Products Tanker,2014.0,5075.0,6999.0,,,,,,,,,,,,,,,12.0
Handysize/Handymax,Barbados,9689031,A R G,,2022-04-29,,,,,,0,1,0,0,0,0,0,1,Chemical/Oil Products Tanker,2018.0,13222.0,19950.0,GOLDEN LOTUS,13222.0,Chemical/Oil Products Tanker,Small Tanker,2018.0,maersk tankers,Liberia (LBR),CCS,6/11/2018,,YES, ,,YES,8.0
Handysize/Handymax,Russia,9690212,STALINGRAD,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2014.0,4810.0,6360.0,,,,,,,,,,,,,,,12.0
Handysize/Handymax,Russia,9690224,MARSHAL ZHUKOV,2025-05-08,,,,,,,1,0,0,0,0,0,0,1,Chemical/Oil Products Tanker,2014.0,4810.0,6347.0,,,,,,,,,,,,,,,12.0
